Datetime,Adj Close,Close,High,Low,Open,Volume
2025-08-05 15:30:00,31.229999542236328,31.229999542236328,31.350000381469727,31.1200008392334,31.149999618530273,279504
2025-08-06 09:30:00,30.334999084472656,30.334999084472656,31.0,30.280000686645508,30.969999313354492,111193
2025-08-06 10:30:00,30.459999084472656,30.459999084472656,30.530000686645508,30.30500030517578,30.34000015258789,83674
2025-08-06 11:30:00,30.360000610351562,30.360000610351562,30.575000762939453,30.350000381469727,30.489999771118164,100549
2025-08-06 12:30:00,30.450000762939453,30.450000762939453,30.5,30.329999923706055,30.399999618530273,65382
2025-08-06 13:30:00,30.59000015258789,30.59000015258789,30.604999542236328,30.389999389648438,30.459999084472656,71616
2025-08-06 14:30:00,30.6299991607666,30.6299991607666,30.690000534057617,30.530500411987305,30.56999969482422,126395
2025-08-06 15:30:00,30.809999465942383,30.809999465942383,30.829999923706055,30.6200008392334,30.635000228881836,335270
2025-08-07 09:30:00,30.799999237060547,30.799999237060547,31.559999465942383,30.719999313354492,31.459999084472656,162634
2025-08-07 10:30:00,30.65999984741211,30.65999984741211,30.850000381469727,30.6200008392334,30.760000228881836,85104
2025-08-07 11:30:00,30.829999923706055,30.829999923706055,30.8799991607666,30.655000686645508,30.719999313354492,71736
2025-08-07 12:30:00,30.65999984741211,30.65999984741211,30.889999389648438,30.600000381469727,30.84000015258789,127255
2025-08-07 13:30:00,30.59000015258789,30.59000015258789,30.709999084472656,30.489999771118164,30.639999389648438,72924
2025-08-07 14:30:00,30.610000610351562,30.610000610351562,30.770000457763672,30.520000457763672,30.600000381469727,104032
2025-08-07 15:30:00,30.71500015258789,30.71500015258789,30.739999771118164,30.600000381469727,30.610000610351562,237681
2025-08-08 09:30:00,30.75,30.75,30.915000915527344,30.1200008392334,30.780000686645508,189628
2025-08-08 10:30:00,30.90999984741211,30.90999984741211,31.0049991607666,30.690000534057617,30.770000457763672,163670
2025-08-08 11:30:00,30.850000381469727,30.850000381469727,31.05500030517578,30.790000915527344,30.924999237060547,154421
2025-08-08 12:30:00,30.56999969482422,30.56999969482422,30.850000381469727,30.530000686645508,30.850000381469727,117123
2025-08-08 13:30:00,30.40999984741211,30.40999984741211,30.65999984741211,30.354999542236328,30.565000534057617,181750
2025-08-08 14:30:00,30.670000076293945,30.670000076293945,30.770000457763672,30.399999618530273,30.420000076293945,219079
2025-08-08 15:30:00,30.770000457763672,30.770000457763672,30.81999969482422,30.655000686645508,30.674999237060547,488424
2025-08-11 09:30:00,30.40999984741211,30.40999984741211,30.940000534057617,30.389999389648438,30.850000381469727,126150
2025-08-11 10:30:00,30.18000030517578,30.18000030517578,30.469999313354492,30.18000030517578,30.43000030517578,139352
2025-08-11 11:30:00,30.40999984741211,30.40999984741211,30.450000762939453,30.1200008392334,30.184999465942383,127818
2025-08-11 12:30:00,30.225000381469727,30.225000381469727,30.53499984741211,30.209999084472656,30.399999618530273,107563
2025-08-11 13:30:00,29.940000534057617,29.940000534057617,30.219999313354492,29.84000015258789,30.209999084472656,96613
2025-08-11 14:30:00,30.049999237060547,30.049999237060547,30.079999923706055,29.905000686645508,29.93000030517578,112814
2025-08-11 15:30:00,29.809999465942383,29.809999465942383,30.059999465942383,29.709999084472656,30.059999465942383,281813
2025-08-12 09:30:00,31.510000228881836,31.510000228881836,31.514999389648438,30.020000457763672,30.290000915527344,113460
2025-08-12 10:30:00,32.040000915527344,32.040000915527344,32.220001220703125,31.450000762939453,31.540000915527344,395621
2025-08-12 11:30:00,32.02000045776367,32.02000045776367,32.07500076293945,31.920000076293945,32.06999969482422,187035
2025-08-12 12:30:00,31.799999237060547,31.799999237060547,32.04999923706055,31.780000686645508,32.0099983215332,108768
2025-08-12 13:30:00,31.735000610351562,31.735000610351562,31.84000015258789,31.68000030517578,31.799999237060547,122190
2025-08-12 14:30:00,31.864999771118164,31.864999771118164,31.905000686645508,31.700000762939453,31.739999771118164,126836
2025-08-12 15:30:00,31.860000610351562,31.860000610351562,31.950000762939453,31.790000915527344,31.8700008392334,335835
2025-08-13 09:30:00,31.75,31.75,32.349998474121094,31.725000381469727,32.0,121637
2025-08-13 10:30:00,31.719999313354492,31.719999313354492,32.0,31.56999969482422,31.77199935913086,114290
2025-08-13 11:30:00,31.6200008392334,31.6200008392334,31.75,31.559999465942383,31.739999771118164,99223
2025-08-13 12:30:00,31.875,31.875,31.93000030517578,31.600000381469727,31.6299991607666,78425
2025-08-13 13:30:00,31.809999465942383,31.809999465942383,31.959999084472656,31.739999771118164,31.860000610351562,101016
2025-08-13 14:30:00,31.8700008392334,31.8700008392334,31.979999542236328,31.760000228881836,31.809999465942383,108863
2025-08-13 15:30:00,31.84000015258789,31.84000015258789,31.950000762939453,31.780000686645508,31.8799991607666,246569
2025-08-14 09:30:00,31.049999237060547,31.049999237060547,31.389999389648438,30.799999237060547,31.012300491333008,111764
2025-08-14 10:30:00,30.950000762939453,30.950000762939453,31.1200008392334,30.899999618530273,31.030000686645508,100483
2025-08-14 11:30:00,30.739999771118164,30.739999771118164,31.06999969482422,30.729999542236328,31.0,107765
2025-08-14 12:30:00,31.049999237060547,31.049999237060547,31.049999237060547,30.75,30.75,106130
2025-08-14 13:30:00,31.065000534057617,31.065000534057617,31.15999984741211,31.0049991607666,31.049999237060547,53186
2025-08-14 14:30:00,31.040000915527344,31.040000915527344,31.139999389648438,30.989999771118164,31.06999969482422,105377
2025-08-14 15:30:00,31.079999923706055,31.079999923706055,31.280000686645508,31.030000686645508,31.030000686645508,188533
2025-08-15 09:30:00,30.75,30.75,31.1299991607666,30.549999237060547,31.1299991607666,163914
2025-08-15 10:30:00,30.860000610351562,30.860000610351562,30.940000534057617,30.700000762939453,30.700000762939453,58128
2025-08-15 11:30:00,30.735000610351562,30.735000610351562,30.90999984741211,30.65999984741211,30.81999969482422,81417
2025-08-15 12:30:00,30.690000534057617,30.690000534057617,30.790000915527344,30.59000015258789,30.709999084472656,156439
2025-08-15 13:30:00,30.895000457763672,30.895000457763672,30.950000762939453,30.68000030517578,30.700000762939453,101889
2025-08-15 14:30:00,30.719999313354492,30.719999313354492,30.90999984741211,30.69499969482422,30.885000228881836,99772
2025-08-15 15:30:00,30.690000534057617,30.690000534057617,30.790000915527344,30.65999984741211,30.719999313354492,248187
2025-08-18 09:30:00,30.59000015258789,30.59000015258789,30.799999237060547,30.510000228881836,30.59000015258789,122674
2025-08-18 10:30:00,30.75,30.75,30.850000381469727,30.546600341796875,30.575000762939453,103495
2025-08-18 11:30:00,30.889999389648438,30.889999389648438,31.020000457763672,30.7450008392334,30.7549991607666,123963
2025-08-18 12:30:00,30.8799991607666,30.8799991607666,30.920000076293945,30.69499969482422,30.8799991607666,71793
2025-08-18 13:30:00,30.795000076293945,30.795000076293945,30.93000030517578,30.739999771118164,30.885000228881836,110344
2025-08-18 14:30:00,30.809999465942383,30.809999465942383,30.875,30.729999542236328,30.795000076293945,146509
2025-08-18 15:30:00,30.825000762939453,30.825000762939453,30.850000381469727,30.760000228881836,30.81999969482422,218765
2025-08-19 09:30:00,30.940000534057617,30.940000534057617,31.114999771118164,30.649999618530273,30.860000610351562,91338
2025-08-19 10:30:00,30.739999771118164,30.739999771118164,30.950000762939453,30.450000762939453,30.940000534057617,94611
2025-08-19 11:30:00,30.649999618530273,30.649999618530273,30.860000610351562,30.610000610351562,30.760000228881836,126013
2025-08-19 12:30:00,30.65999984741211,30.65999984741211,30.684999465942383,30.44499969482422,30.65999984741211,64646
2025-08-19 13:30:00,30.600000381469727,30.600000381469727,30.780000686645508,30.600000381469727,30.670000076293945,87191
2025-08-19 14:30:00,30.610000610351562,30.610000610351562,30.690000534057617,30.510000228881836,30.6299991607666,100475
2025-08-19 15:30:00,30.600000381469727,30.600000381469727,30.655000686645508,30.420000076293945,30.610000610351562,143991
2025-08-20 09:30:00,29.959999084472656,29.959999084472656,30.59000015258789,29.815000534057617,30.59000015258789,128598
2025-08-20 10:30:00,30.735000610351562,30.735000610351562,30.75,29.864999771118164,29.969999313354492,260833
2025-08-20 11:30:00,31.09000015258789,31.09000015258789,31.09000015258789,30.604999542236328,30.735000610351562,139578
2025-08-20 12:30:00,30.860000610351562,30.860000610351562,31.06999969482422,30.780000686645508,31.06999969482422,200383
2025-08-20 13:30:00,30.80500030517578,30.80500030517578,31.15999984741211,30.780000686645508,30.90999984741211,214721
2025-08-20 14:30:00,31.059999465942383,31.059999465942383,31.18000030517578,30.790000915527344,30.81999969482422,158563
2025-08-20 15:30:00,30.459999084472656,30.459999084472656,31.040000915527344,30.450000762939453,31.040000915527344,629427
2025-08-21 09:30:00,30.81999969482422,30.81999969482422,30.8700008392334,29.979999542236328,30.100000381469727,126482
2025-08-21 10:30:00,30.739999771118164,30.739999771118164,30.795000076293945,30.6200008392334,30.795000076293945,73752
2025-08-21 11:30:00,30.600000381469727,30.600000381469727,30.809999465942383,30.56999969482422,30.735000610351562,109023
2025-08-21 12:30:00,30.739999771118164,30.739999771118164,30.739999771118164,30.559999465942383,30.649999618530273,58350
2025-08-21 13:30:00,30.81999969482422,30.81999969482422,30.899999618530273,30.7549991607666,30.760000228881836,57564
2025-08-21 14:30:00,30.7893009185791,30.7893009185791,30.889999389648438,30.7893009185791,30.799999237060547,73033
2025-08-21 15:30:00,30.8799991607666,30.8799991607666,30.920000076293945,30.719999313354492,30.780000686645508,168055
2025-08-22 09:30:00,32.4900016784668,32.4900016784668,32.56999969482422,30.940000534057617,31.219999313354492,147853
2025-08-22 10:30:00,32.650001525878906,32.650001525878906,32.93000030517578,32.5099983215332,32.55950164794922,140145
2025-08-22 11:30:00,32.52000045776367,32.52000045776367,32.77000045776367,32.44499969482422,32.65999984741211,172273
2025-08-22 12:30:00,32.70500183105469,32.70500183105469,32.70500183105469,32.400001525878906,32.54999923706055,161613
2025-08-22 13:30:00,32.54499816894531,32.54499816894531,32.744998931884766,32.505001068115234,32.709999084472656,77948
2025-08-22 14:30:00,32.4900016784668,32.4900016784668,32.7599983215332,32.4900016784668,32.56999969482422,147362
2025-08-22 15:30:00,32.119998931884766,32.119998931884766,32.525001525878906,32.040000915527344,32.5099983215332,294126
2025-08-25 09:30:00,31.989999771118164,31.989999771118164,32.09000015258789,31.600000381469727,32.0099983215332,56677
2025-08-25 10:30:00,32.040000915527344,32.040000915527344,32.15999984741211,31.920000076293945,32.0,96899
2025-08-25 11:30:00,31.93000030517578,31.93000030517578,32.09000015258789,31.885000228881836,32.04999923706055,52756
2025-08-25 12:30:00,31.959999084472656,31.959999084472656,31.989999771118164,31.850000381469727,31.940000534057617,44977
2025-08-25 13:30:00,31.84000015258789,31.84000015258789,31.985000610351562,31.760000228881836,31.940000534057617,109288
2025-08-25 14:30:00,31.84000015258789,31.84000015258789,32.0,31.8075008392334,31.829999923706055,104110
2025-08-25 15:30:00,31.7450008392334,31.7450008392334,31.959999084472656,31.735000610351562,31.84000015258789,200949
2025-08-26 09:30:00,32.59000015258789,32.59000015258789,32.66999816894531,31.881399154663086,31.969999313354492,132207
2025-08-26 10:30:00,32.290000915527344,32.290000915527344,32.630001068115234,32.2400016784668,32.599998474121094,165003
2025-08-26 11:30:00,31.96500015258789,31.96500015258789,32.33000183105469,31.899999618530273,32.29999923706055,151286
2025-08-26 12:30:00,31.8799991607666,31.8799991607666,31.979999542236328,31.760000228881836,31.960800170898438,163001
2025-08-26 13:30:00,31.579999923706055,31.579999923706055,31.875,31.579999923706055,31.875,119681
2025-08-26 14:30:00,31.584999084472656,31.584999084472656,31.674999237060547,31.549999237060547,31.600000381469727,190642
2025-08-26 15:30:00,31.639999389648438,31.639999389648438,31.665000915527344,31.450000762939453,31.579999923706055,217819
2025-08-27 09:30:00,31.31999969482422,31.31999969482422,31.549999237060547,31.260000228881836,31.420000076293945,241837
2025-08-27 10:30:00,31.479999542236328,31.479999542236328,31.5,31.239999771118164,31.309999465942383,349459
2025-08-27 11:30:00,31.600000381469727,31.600000381469727,31.829999923706055,31.4950008392334,31.5049991607666,186314
2025-08-27 12:30:00,31.809999465942383,31.809999465942383,31.809999465942383,31.549999237060547,31.600000381469727,195353
2025-08-27 13:30:00,31.770000457763672,31.770000457763672,31.84000015258789,31.670000076293945,31.81999969482422,53623
2025-08-27 14:30:00,31.389999389648438,31.389999389648438,31.780000686645508,31.290000915527344,31.780000686645508,235528
2025-08-27 15:30:00,31.469999313354492,31.469999313354492,31.485000610351562,31.389999389648438,31.389999389648438,264208
2025-08-28 09:30:00,32.63999938964844,32.63999938964844,32.75,31.7549991607666,31.809999465942383,280854
2025-08-28 10:30:00,32.90999984741211,32.90999984741211,33.119998931884766,32.619998931884766,32.65999984741211,312573
2025-08-28 11:30:00,32.9900016784668,32.9900016784668,33.20000076293945,32.8650016784668,32.90999984741211,274245
2025-08-28 12:30:00,32.70500183105469,32.70500183105469,33.099998474121094,32.70000076293945,32.98500061035156,363609
2025-08-28 13:30:00,32.43000030517578,32.43000030517578,32.720001220703125,32.36000061035156,32.70000076293945,166970
2025-08-28 14:30:00,32.2599983215332,32.2599983215332,32.45000076293945,32.2400016784668,32.439998626708984,222790
2025-08-28 15:30:00,31.979999542236328,31.979999542236328,32.27000045776367,31.969999313354492,32.25,326137
2025-08-29 09:30:00,31.084999084472656,31.084999084472656,31.954999923706055,30.98270034790039,31.790000915527344,80065
2025-08-29 10:30:00,31.440000534057617,31.440000534057617,31.479999542236328,31.1200008392334,31.1200008392334,100114
2025-08-29 11:30:00,31.11479949951172,31.11479949951172,31.459999084472656,31.11479949951172,31.440000534057617,101823
2025-08-29 12:30:00,30.899999618530273,30.899999618530273,31.18000030517578,30.780000686645508,31.139999389648438,176704
2025-08-29 13:30:00,30.844999313354492,30.844999313354492,31.030000686645508,30.780000686645508,30.920000076293945,83552
2025-08-29 14:30:00,30.81999969482422,30.81999969482422,30.90999984741211,30.790000915527344,30.850000381469727,80473
2025-08-29 15:30:00,30.8700008392334,30.8700008392334,30.895000457763672,30.719999313354492,30.829999923706055,187136
2025-09-02 09:30:00,29.71500015258789,29.71500015258789,30.010000228881836,29.510000228881836,30.0,131762
2025-09-02 10:30:00,29.780000686645508,29.780000686645508,29.940000534057617,29.44499969482422,29.68000030517578,337302
2025-09-02 11:30:00,29.709999084472656,29.709999084472656,29.780000686645508,29.545000076293945,29.764999389648438,115009
2025-09-02 12:30:00,29.90999984741211,29.90999984741211,29.940000534057617,29.700000762939453,29.704999923706055,123594
2025-09-02 13:30:00,30.020000457763672,30.020000457763672,30.1299991607666,29.920000076293945,29.920000076293945,210244
2025-09-02 14:30:00,30.34000015258789,30.34000015258789,30.39900016784668,30.030000686645508,30.030000686645508,133460
2025-09-02 15:30:00,30.520000457763672,30.520000457763672,30.56999969482422,30.329999923706055,30.350000381469727,276528
2025-09-03 09:30:00,30.450000762939453,30.450000762939453,30.6299991607666,30.360000610351562,30.5,55656
2025-09-03 10:30:00,29.65999984741211,29.65999984741211,30.520000457763672,29.649999618530273,30.420000076293945,131930
2025-09-03 11:30:00,29.59000015258789,29.59000015258789,29.84000015258789,29.59000015258789,29.690000534057617,138066
2025-09-03 12:30:00,29.65999984741211,29.65999984741211,29.729999542236328,29.469999313354492,29.579999923706055,88649
2025-09-03 13:30:00,29.510000228881836,29.510000228881836,29.68000030517578,29.371700286865234,29.649999618530273,82273
2025-09-03 14:30:00,29.59000015258789,29.59000015258789,29.639999389648438,29.469999313354492,29.510000228881836,126912
2025-09-03 15:30:00,29.829999923706055,29.829999923706055,29.84000015258789,29.594999313354492,29.600000381469727,209727
2025-09-04 09:30:00,29.6299991607666,29.6299991607666,29.6299991607666,28.940000534057617,29.241199493408203,303723
2025-09-04 10:30:00,29.93000030517578,29.93000030517578,29.969999313354492,29.594999313354492,29.649999618530273,133639
2025-09-04 11:30:00,29.860000610351562,29.860000610351562,29.920000076293945,29.770000457763672,29.8799991607666,63168
2025-09-04 12:30:00,29.940000534057617,29.940000534057617,30.040000915527344,29.81999969482422,29.860000610351562,165678
2025-09-04 13:30:00,30.040000915527344,30.040000915527344,30.13990020751953,29.90999984741211,29.959999084472656,176294
2025-09-04 14:30:00,30.06999969482422,30.06999969482422,30.149999618530273,29.850000381469727,30.030000686645508,167635
2025-09-04 15:30:00,30.100000381469727,30.100000381469727,30.110000610351562,29.90999984741211,30.05500030517578,284377
2025-09-05 09:30:00,30.520000457763672,30.520000457763672,30.850000381469727,30.354999542236328,30.510000228881836,191272
2025-09-05 10:30:00,30.770000457763672,30.770000457763672,30.799999237060547,30.31999969482422,30.59000015258789,241223
2025-09-05 11:30:00,30.670000076293945,30.670000076293945,30.959999084472656,30.65999984741211,30.790000915527344,164500
2025-09-05 12:30:00,30.399999618530273,30.399999618530273,30.81999969482422,30.399999618530273,30.674999237060547,206462
2025-09-05 13:30:00,30.420000076293945,30.420000076293945,30.489999771118164,30.290000915527344,30.399999618530273,85457
2025-09-05 14:30:00,30.5,30.5,30.625,30.360000610351562,30.43000030517578,138974
2025-09-05 15:30:00,30.579999923706055,30.579999923706055,30.670000076293945,30.489999771118164,30.520000457763672,186996
2025-09-08 09:30:00,30.299999237060547,30.299999237060547,30.6200008392334,29.979999542236328,30.56999969482422,201144
2025-09-08 10:30:00,30.510000228881836,30.510000228881836,30.600000381469727,30.299999237060547,30.310300827026367,177964
2025-09-08 11:30:00,30.1200008392334,30.1200008392334,30.530000686645508,30.049999237060547,30.5049991607666,98806
2025-09-08 12:30:00,30.200000762939453,30.200000762939453,30.260000228881836,30.049999237060547,30.139999389648438,128828
2025-09-08 13:30:00,30.34000015258789,30.34000015258789,30.360000610351562,29.989999771118164,30.204999923706055,156165
2025-09-08 14:30:00,30.510000228881836,30.510000228881836,30.524999618530273,30.219999313354492,30.31999969482422,238241
2025-09-08 15:30:00,30.399999618530273,30.399999618530273,30.670000076293945,30.34000015258789,30.510000228881836,436809
